DATETIME,OPEN,HIGH,LOW,CLOSE
2016-06-06 20:14:00,6561.0,6562.0,6560.0,6562.0
2016-06-06 20:15:00,6562.0,6563.0,6562.0,6562.0
2016-06-06 20:16:00,6563.0,6564.0,6561.0,6562.0
2016-06-06 20:17:00,6562.0,6562.0,6555.0,6557.0
2016-06-06 20:18:00,6557.0,6557.0,6553.0,6556.0
2016-06-06 20:19:00,6556.0,6557.0,6553.0,6553.0
2016-06-06 20:20:00,6553.0,6556.0,6552.0,6552.0
2016-06-06 20:21:00,6552.0,6552.0,6547.0,6549.0
2016-06-06 20:22:00,6549.0,6552.0,6549.0,6549.0
2016-06-06 20:23:00,6549.0,6550.0,6548.0,6550.0
2016-06-06 20:24:00,6550.0,6555.0,6548.0,6551.0
2016-06-06 20:25:00,6551.0,6551.0,6550.0,6550.0
2016-06-06 20:26:00,6550.0,6552.0,6550.0,6551.0
2016-06-06 20:27:00,6551.0,6553.0,6549.0,6552.0
2016-06-06 20:28:00,6552.0,6553.0,6550.0,6550.0
2016-06-06 20:29:00,6550.0,6552.0,6550.0,6551.0
2016-06-06 20:30:00,6551.0,6554.0,6547.0,6554.0
2016-06-06 20:31:00,6554.0,6555.0,6552.0,6554.0
2016-06-06 20:32:00,6554.0,6559.0,6553.0,6557.0
2016-06-06 20:33:00,6557.0,6558.0,6555.0,6557.0
2016-06-06 20:34:00,6557.0,6559.0,6556.0,6559.0
2016-06-06 20:35:00,6559.0,6560.0,6556.0,6556.0
2016-06-06 20:36:00,6556.0,6561.0,6556.0,6560.0
2016-06-06 20:37:00,6560.0,6561.0,6555.0,6555.0
2016-06-06 20:38:00,6555.0,6556.0,6554.0,6556.0
2016-06-06 20:39:00,6555.0,6556.0,6550.0,6551.0
2016-06-06 20:40:00,6551.0,6553.0,6548.0,6549.0
2016-06-06 20:41:00,6549.0,6552.0,6548.0,6550.0
2016-06-06 20:42:00,6550.0,6552.0,6549.0,6550.0
2016-06-06 20:43:00,6551.0,6551.0,6548.0,6548.0
2016-06-06 20:44:00,6548.0,6551.0,6548.0,6549.0
2016-06-06 20:45:00,6550.0,6551.0,6549.0,6551.0
2016-06-06 20:46:00,6551.0,6551.0,6550.0,6551.0
2016-06-06 20:47:00,6551.0,6553.0,6550.0,6551.0
2016-06-06 20:48:00,6551.0,6552.0,6549.0,6550.0
2016-06-06 20:49:00,6550.0,6552.0,6550.0,6551.0
2016-06-06 20:50:00,6552.0,6552.0,6549.0,6550.0
2016-06-06 20:51:00,6550.0,6551.0,6548.0,6549.0
2016-06-06 20:52:00,6549.0,6551.0,6548.0,6549.0
2016-06-06 20:53:00,6549.0,6549.0,6545.0,6546.0
2016-06-06 20:54:00,6546.0,6547.0,6545.0,6546.0
2016-06-06 20:55:00,6546.0,6547.0,6546.0,6547.0
2016-06-06 20:56:00,6546.0,6547.0,6545.0,6546.0
2016-06-06 20:57:00,6545.0,6547.0,6545.0,6547.0
2016-06-06 20:58:00,6547.0,6547.0,6546.0,6547.0
2016-06-06 20:59:00,6547.0,6547.0,6545.0,6546.0
2016-06-06 21:00:00,6546.0,6548.0,6545.0,6548.0
2016-06-06 21:01:00,6548.0,6548.0,6545.0,6548.0
2016-06-06 21:02:00,6548.0,6548.0,6546.0,6547.0
2016-06-06 21:03:00,6546.0,6546.0,6545.0,6545.0
2016-06-06 21:04:00,6545.0,6546.0,6545.0,6546.0
2016-06-06 21:05:00,6546.0,6546.0,6545.0,6545.0
2016-06-06 21:06:00,6545.0,6547.0,6544.0,6547.0
2016-06-06 21:07:00,6546.0,6549.0,6546.0,6549.0
2016-06-06 21:08:00,6549.0,6552.0,6549.0,6551.0
2016-06-06 21:09:00,6551.0,6551.0,6550.0,6550.0
2016-06-06 21:10:00,6550.0,6550.0,6548.0,6548.0
2016-06-06 21:11:00,6548.0,6552.0,6548.0,6551.0
2016-06-06 21:12:00,6551.0,6552.0,6550.0,6551.0
2016-06-06 21:13:00,6551.0,6552.0,6549.0,6550.0
2016-06-06 21:14:00,6550.0,6550.0,6549.0,6549.0
2016-06-06 21:15:00,6549.0,6550.0,6547.0,6547.0
2016-06-06 21:16:00,6547.0,6551.0,6547.0,6551.0
2016-06-06 21:17:00,6551.0,6552.0,6549.0,6552.0
2016-06-06 21:18:00,6552.0,6553.0,6551.0,6553.0
2016-06-06 21:19:00,6553.0,6553.0,6550.0,6551.0
2016-06-06 21:20:00,6550.0,6552.0,6550.0,6550.0
2016-06-06 21:21:00,6550.0,6551.0,6547.0,6548.0
2016-06-06 21:22:00,6548.0,6549.0,6548.0,6549.0
2016-06-06 21:23:00,6548.0,6551.0,6548.0,6551.0
2016-06-06 21:24:00,6551.0,6551.0,6549.0,6549.0
2016-06-06 21:25:00,6549.0,6550.0,6548.0,6548.0
2016-06-06 21:26:00,6548.0,6552.0,6548.0,6552.0
2016-06-06 21:27:00,6552.0,6553.0,6549.0,6550.0
2016-06-06 21:28:00,6550.0,6552.0,6545.0,6546.0
2016-06-06 21:29:00,6546.0,6546.0,6541.0,6541.0
2016-06-06 21:30:00,6541.0,6543.0,6539.0,6539.0
2016-06-06 21:31:00,6539.0,6543.0,6538.0,6543.0
2016-06-06 21:32:00,6543.0,6543.0,6540.0,6541.0
2016-06-06 21:33:00,6541.0,6542.0,6540.0,6541.0
2016-06-06 21:34:00,6541.0,6543.0,6540.0,6543.0
2016-06-06 21:35:00,6542.0,6544.0,6542.0,6543.0
2016-06-06 21:36:00,6542.0,6543.0,6542.0,6542.0
2016-06-06 21:37:00,6542.0,6543.0,6540.0,6541.0
2016-06-06 21:38:00,6540.0,6544.0,6540.0,6543.0
2016-06-06 21:39:00,6543.0,6544.0,6541.0,6542.0
2016-06-06 21:40:00,6542.0,6544.0,6542.0,6543.0
2016-06-06 21:41:00,6543.0,6544.0,6542.0,6543.0
2016-06-06 21:42:00,6543.0,6543.0,6542.0,6543.0
2016-06-06 21:43:00,6542.0,6543.0,6542.0,6543.0
2016-06-06 21:44:00,6543.0,6543.0,6541.0,6542.0
2016-06-06 21:45:00,6542.0,6543.0,6542.0,6543.0
2016-06-06 21:46:00,6542.0,6543.0,6541.0,6541.0
2016-06-06 21:47:00,6541.0,6542.0,6541.0,6541.0
2016-06-06 21:48:00,6541.0,6541.0,6541.0,6541.0
2016-06-06 21:49:00,6541.0,6541.0,6541.0,6541.0
2016-06-06 21:50:00,6541.0,6541.0,6538.0,6539.0
2016-06-06 21:51:00,6539.0,6541.0,6538.0,6539.0
2016-06-06 21:52:00,6539.0,6541.0,6539.0,6540.0
2016-06-06 21:53:00,6541.0,6541.0,6540.0,6540.0
2016-06-06 21:54:00,6540.0,6541.0,6540.0,6541.0
2016-06-06 21:55:00,6541.0,6541.0,6540.0,6540.0
2016-06-06 21:56:00,6540.0,6540.0,6539.0,6540.0
2016-06-06 21:57:00,6540.0,6542.0,6540.0,6541.0
2016-06-06 21:58:00,6541.0,6541.0,6541.0,6541.0
2016-06-06 21:59:00,6541.0,6541.0,6540.0,6541.0
2016-06-06 22:00:00,6540.0,6541.0,6539.0,6540.0
2016-06-06 22:01:00,6540.0,6541.0,6539.0,6540.0
2016-06-06 22:02:00,6540.0,6541.0,6539.0,6539.0
2016-06-06 22:03:00,6539.0,6539.0,6539.0,6539.0
2016-06-06 22:04:00,6539.0,6540.0,6539.0,6540.0
2016-06-06 22:05:00,6540.0,6541.0,6540.0,6540.0
2016-06-06 22:06:00,6540.0,6541.0,6540.0,6540.0
2016-06-06 22:07:00,6540.0,6543.0,6539.0,6542.0
2016-06-06 22:08:00,6542.0,6543.0,6542.0,6542.0
2016-06-06 22:09:00,6542.0,6543.0,6542.0,6542.0
2016-06-06 22:10:00,6542.0,6543.0,6542.0,6542.0
2016-06-06 22:11:00,6542.0,6542.0,6540.0,6540.0
2016-06-06 22:12:00,6540.0,6541.0,6540.0,6540.0
2016-06-06 22:13:00,6540.0,6541.0,6540.0,6540.0
2016-06-06 22:14:00,6540.0,6541.0,6540.0,6541.0
2016-06-06 22:15:00,6541.0,6541.0,6539.0,6540.0
2016-06-06 22:16:00,6540.0,6541.0,6539.0,6540.0
2016-06-06 22:17:00,6540.0,6541.0,6540.0,6540.0
2016-06-06 22:18:00,6540.0,6541.0,6539.0,6541.0
2016-06-06 22:19:00,6541.0,6541.0,6540.0,6540.0
2016-06-06 22:20:00,6541.0,6541.0,6540.0,6541.0
2016-06-06 22:21:00,6541.0,6541.0,6541.0,6541.0
2016-06-06 22:22:00,6541.0,6541.0,6541.0,6541.0
2016-06-06 22:23:00,6541.0,6542.0,6541.0,6541.0
2016-06-06 22:24:00,6541.0,6542.0,6541.0,6542.0
2016-06-06 22:25:00,6542.0,6542.0,6541.0,6542.0
2016-06-06 22:26:00,6542.0,6542.0,6542.0,6542.0
2016-06-06 22:27:00,6542.0,6542.0,6541.0,6542.0
2016-06-06 22:28:00,6541.0,6542.0,6540.0,6541.0
2016-06-06 22:29:00,6541.0,6542.0,6540.0,6541.0
2016-06-06 22:30:00,6540.0,6542.0,6540.0,6542.0
2016-06-06 22:31:00,6542.0,6544.0,6542.0,6543.0
2016-06-06 22:32:00,6543.0,6545.0,6543.0,6544.0
2016-06-06 22:33:00,6544.0,6545.0,6544.0,6544.0
2016-06-06 22:34:00,6544.0,6545.0,6544.0,6545.0
2016-06-06 22:35:00,6545.0,6546.0,6545.0,6545.0
2016-06-06 22:36:00,6545.0,6546.0,6545.0,6545.0
2016-06-06 22:37:00,6545.0,6545.0,6544.0,6545.0
2016-06-06 22:38:00,6544.0,6545.0,6544.0,6545.0
2016-06-06 22:39:00,6545.0,6545.0,6545.0,6545.0
2016-06-06 22:40:00,6545.0,6545.0,6544.0,6544.0
2016-06-06 22:41:00,6544.0,6544.0,6543.0,6543.0
2016-06-06 22:42:00,6543.0,6544.0,6542.0,6543.0
2016-06-06 22:43:00,6543.0,6543.0,6542.0,6542.0
2016-06-06 22:44:00,6543.0,6543.0,6542.0,6543.0
2016-06-06 22:45:00,6543.0,6543.0,6542.0,6542.0
2016-06-06 22:46:00,6542.0,6542.0,6542.0,6542.0
2016-06-06 22:47:00,6542.0,6543.0,6542.0,6543.0
2016-06-06 22:48:00,6542.0,6543.0,6542.0,6542.0
2016-06-06 22:49:00,6543.0,6545.0,6542.0,6545.0
2016-06-06 22:50:00,6544.0,6545.0,6543.0,6544.0
2016-06-06 22:51:00,6543.0,6544.0,6543.0,6544.0
2016-06-06 22:52:00,6544.0,6544.0,6544.0,6544.0
2016-06-06 22:53:00,6544.0,6545.0,6544.0,6545.0
2016-06-06 22:54:00,6545.0,6545.0,6544.0,6544.0
2016-06-06 22:55:00,6544.0,6545.0,6544.0,6544.0
2016-06-06 22:56:00,6544.0,6545.0,6544.0,6545.0
2016-06-06 22:57:00,6545.0,6545.0,6544.0,6545.0
2016-06-06 22:58:00,6545.0,6545.0,6543.0,6544.0
2016-06-06 22:59:00,6544.0,6544.0,6543.0,6543.0
2016-06-06 23:00:00,6543.0,6543.0,6541.0,6541.0
2016-06-06 23:01:00,6541.0,6542.0,6541.0,6542.0
2016-06-06 23:02:00,6542.0,6542.0,6541.0,6541.0
2016-06-06 23:03:00,6542.0,6542.0,6541.0,6542.0
2016-06-06 23:04:00,6542.0,6542.0,6542.0,6542.0
2016-06-06 23:05:00,6542.0,6543.0,6542.0,6543.0
2016-06-06 23:06:00,6543.0,6543.0,6542.0,6542.0
2016-06-06 23:07:00,6542.0,6543.0,6542.0,6542.0
2016-06-06 23:08:00,6542.0,6543.0,6542.0,6543.0
2016-06-06 23:09:00,6543.0,6543.0,6542.0,6542.0
2016-06-06 23:10:00,6542.0,6543.0,6542.0,6543.0
2016-06-06 23:11:00,6543.0,6543.0,6542.0,6543.0
2016-06-06 23:12:00,6543.0,6543.0,6543.0,6543.0
2016-06-06 23:13:00,6543.0,6545.0,6543.0,6544.0
2016-06-06 23:14:00,6544.0,6545.0,6543.0,6544.0
2016-06-06 23:15:00,6544.0,6544.0,6543.0,6543.0
2016-06-06 23:16:00,6544.0,6544.0,6543.0,6544.0
2016-06-06 23:17:00,6544.0,6545.0,6543.0,6545.0
2016-06-06 23:18:00,6545.0,6545.0,6545.0,6545.0
2016-06-06 23:19:00,6545.0,6545.0,6545.0,6545.0
2016-06-06 23:20:00,6545.0,6545.0,6545.0,6545.0
2016-06-06 23:21:00,6545.0,6548.0,6545.0,6547.0
2016-06-06 23:22:00,6547.0,6549.0,6547.0,6548.0
2016-06-06 23:23:00,6548.0,6548.0,6547.0,6547.0
2016-06-06 23:24:00,6547.0,6548.0,6547.0,6547.0
2016-06-06 23:25:00,6547.0,6547.0,6547.0,6547.0
2016-06-06 23:26:00,6547.0,6548.0,6547.0,6548.0
2016-06-06 23:27:00,6548.0,6548.0,6546.0,6547.0
2016-06-06 23:28:00,6547.0,6547.0,6546.0,6547.0
2016-06-06 23:29:00,6547.0,6547.0,6546.0,6546.0
2016-06-06 23:30:00,6547.0,6547.0,6546.0,6547.0
2016-06-06 23:31:00,6547.0,6548.0,6547.0,6548.0
2016-06-06 23:32:00,6547.0,6548.0,6547.0,6547.0
2016-06-06 23:33:00,6547.0,6548.0,6547.0,6547.0
2016-06-06 23:34:00,6547.0,6547.0,6547.0,6547.0
2016-06-06 23:35:00,6547.0,6548.0,6547.0,6548.0
2016-06-06 23:36:00,6548.0,6548.0,6547.0,6547.0
2016-06-06 23:37:00,6548.0,6548.0,6547.0,6548.0
2016-06-06 23:38:00,6548.0,6548.0,6547.0,6548.0
2016-06-06 23:39:00,6548.0,6548.0,6547.0,6547.0
2016-06-06 23:40:00,6547.0,6547.0,6546.0,6546.0
2016-06-06 23:41:00,6546.0,6547.0,6545.0,6546.0
2016-06-06 23:42:00,6546.0,6546.0,6544.0,6544.0
2016-06-06 23:43:00,6544.0,6544.0,6543.0,6544.0
2016-06-06 23:44:00,6544.0,6544.0,6542.0,6542.0
2016-06-06 23:45:00,6542.0,6542.0,6542.0,6542.0
2016-06-06 23:46:00,6542.0,6543.0,6542.0,6542.0
2016-06-06 23:47:00,6542.0,6545.0,6542.0,6544.0
2016-06-06 23:48:00,6544.0,6545.0,6543.0,6544.0
2016-06-06 23:49:00,6544.0,6545.0,6543.0,6544.0
2016-06-06 23:50:00,6544.0,6545.0,6542.0,6544.0
2016-06-07 10:01:00,6544.0,6555.0,6544.0,6546.0
2016-06-07 10:02:00,6546.0,6553.0,6545.0,6551.0
2016-06-07 10:03:00,6552.0,6557.0,6551.0,6556.0
2016-06-07 10:04:00,6556.0,6558.0,6555.0,6557.0
2016-06-07 10:05:00,6557.0,6558.0,6552.0,6556.0
2016-06-07 10:06:00,6556.0,6558.0,6552.0,6554.0
2016-06-07 10:07:00,6554.0,6555.0,6551.0,6555.0
2016-06-07 10:08:00,6555.0,6556.0,6548.0,6549.0
2016-06-07 10:09:00,6549.0,6554.0,6549.0,6551.0
2016-06-07 10:10:00,6551.0,6552.0,6548.0,6549.0
2016-06-07 10:11:00,6549.0,6550.0,6545.0,6545.0
2016-06-07 10:12:00,6545.0,6545.0,6541.0,6542.0
2016-06-07 10:13:00,6542.0,6544.0,6541.0,6541.0
2016-06-07 10:14:00,6541.0,6543.0,6540.0,6541.0
2016-06-07 10:15:00,6542.0,6546.0,6541.0,6545.0
2016-06-07 10:16:00,6545.0,6548.0,6545.0,6547.0
2016-06-07 10:17:00,6548.0,6550.0,6546.0,6546.0
2016-06-07 10:18:00,6546.0,6549.0,6545.0,6547.0
2016-06-07 10:19:00,6547.0,6548.0,6546.0,6547.0
2016-06-07 10:20:00,6547.0,6548.0,6544.0,6544.0
2016-06-07 10:21:00,6544.0,6544.0,6542.0,6543.0
2016-06-07 10:22:00,6543.0,6546.0,6542.0,6545.0
2016-06-07 10:23:00,6545.0,6546.0,6544.0,6546.0
2016-06-07 10:24:00,6545.0,6546.0,6544.0,6545.0
2016-06-07 10:25:00,6544.0,6547.0,6536.0,6537.0
2016-06-07 10:26:00,6537.0,6539.0,6535.0,6539.0
2016-06-07 10:27:00,6539.0,6542.0,6539.0,6541.0
2016-06-07 10:28:00,6541.0,6543.0,6540.0,6542.0
2016-06-07 10:29:00,6542.0,6543.0,6541.0,6543.0
2016-06-07 10:30:00,6543.0,6543.0,6541.0,6541.0
2016-06-07 10:31:00,6541.0,6542.0,6539.0,6540.0
2016-06-07 10:32:00,6540.0,6543.0,6540.0,6543.0
2016-06-07 10:33:00,6543.0,6543.0,6542.0,6542.0
2016-06-07 10:34:00,6542.0,6543.0,6541.0,6542.0
2016-06-07 10:35:00,6542.0,6543.0,6541.0,6542.0
2016-06-07 10:36:00,6542.0,6545.0,6542.0,6542.0
2016-06-07 10:37:00,6542.0,6544.0,6541.0,6542.0
2016-06-07 10:38:00,6542.0,6543.0,6541.0,6543.0
2016-06-07 10:39:00,6543.0,6543.0,6537.0,6537.0
2016-06-07 10:40:00,6537.0,6540.0,6537.0,6538.0
2016-06-07 10:41:00,6538.0,6539.0,6538.0,6538.0
2016-06-07 10:42:00,6538.0,6539.0,6536.0,6537.0
2016-06-07 10:43:00,6537.0,6539.0,6536.0,6537.0
2016-06-07 10:44:00,6537.0,6539.0,6534.0,6537.0
2016-06-07 10:45:00,6537.0,6539.0,6536.0,6537.0
2016-06-07 10:46:00,6537.0,6540.0,6537.0,6539.0
2016-06-07 10:47:00,6539.0,6539.0,6537.0,6538.0
2016-06-07 10:48:00,6538.0,6539.0,6538.0,6539.0
2016-06-07 10:49:00,6539.0,6539.0,6538.0,6538.0
2016-06-07 10:50:00,6538.0,6539.0,6536.0,6537.0
2016-06-07 10:51:00,6537.0,6538.0,6535.0,6536.0
2016-06-07 10:52:00,6536.0,6537.0,6530.0,6530.0
2016-06-07 10:53:00,6530.0,6534.0,6530.0,6532.0
2016-06-07 10:54:00,6532.0,6534.0,6530.0,6532.0
2016-06-07 10:55:00,6532.0,6532.0,6524.0,6527.0
2016-06-07 10:56:00,6527.0,6530.0,6527.0,6527.0
2016-06-07 10:57:00,6527.0,6527.0,6521.0,6523.0
2016-06-07 10:58:00,6523.0,6523.0,6520.0,6523.0
2016-06-07 10:59:00,6522.0,6526.0,6522.0,6525.0
2016-06-07 11:00:00,6525.0,6528.0,6524.0,6527.0
2016-06-07 11:01:00,6527.0,6529.0,6526.0,6528.0
2016-06-07 11:02:00,6528.0,6528.0,6524.0,6527.0
2016-06-07 11:03:00,6526.0,6528.0,6526.0,6527.0
2016-06-07 11:04:00,6527.0,6528.0,6527.0,6527.0
2016-06-07 11:05:00,6527.0,6530.0,6527.0,6528.0
2016-06-07 11:06:00,6528.0,6529.0,6522.0,6522.0
2016-06-07 11:07:00,6522.0,6525.0,6520.0,6520.0
2016-06-07 11:08:00,6520.0,6521.0,6518.0,6519.0
2016-06-07 11:09:00,6519.0,6524.0,6519.0,6524.0
2016-06-07 11:10:00,6524.0,6525.0,6522.0,6525.0
2016-06-07 11:11:00,6524.0,6527.0,6524.0,6526.0
2016-06-07 11:12:00,6526.0,6528.0,6525.0,6526.0
2016-06-07 11:13:00,6526.0,6527.0,6524.0,6527.0
2016-06-07 11:14:00,6527.0,6528.0,6526.0,6528.0
2016-06-07 11:15:00,6528.0,6528.0,6524.0,6525.0
2016-06-07 11:16:00,6525.0,6529.0,6525.0,6528.0
2016-06-07 11:17:00,6528.0,6531.0,6528.0,6530.0
2016-06-07 11:18:00,6530.0,6530.0,6528.0,6530.0
2016-06-07 11:19:00,6529.0,6530.0,6528.0,6529.0
2016-06-07 11:20:00,6529.0,6530.0,6527.0,6528.0
2016-06-07 11:21:00,6528.0,6529.0,6527.0,6527.0
2016-06-07 11:22:00,6527.0,6529.0,6527.0,6529.0
2016-06-07 11:23:00,6529.0,6529.0,6529.0,6529.0
2016-06-07 11:24:00,6529.0,6530.0,6526.0,6527.0
2016-06-07 11:25:00,6527.0,6528.0,6526.0,6528.0
2016-06-07 11:26:00,6528.0,6529.0,6527.0,6528.0
2016-06-07 11:27:00,6528.0,6529.0,6528.0,6528.0
2016-06-07 11:28:00,6528.0,6528.0,6526.0,6528.0
2016-06-07 11:29:00,6528.0,6528.0,6527.0,6528.0
2016-06-07 11:30:00,6528.0,6529.0,6528.0,6528.0
2016-06-07 11:31:00,6528.0,6529.0,6525.0,6527.0
2016-06-07 11:32:00,6527.0,6528.0,6526.0,6526.0
2016-06-07 11:33:00,6526.0,6527.0,6526.0,6527.0
2016-06-07 11:34:00,6526.0,6527.0,6524.0,6525.0
2016-06-07 11:35:00,6525.0,6526.0,6524.0,6525.0
2016-06-07 11:36:00,6525.0,6529.0,6524.0,6527.0
2016-06-07 11:37:00,6527.0,6530.0,6527.0,6528.0
2016-06-07 11:38:00,6528.0,6529.0,6528.0,6529.0
2016-06-07 11:39:00,6529.0,6531.0,6528.0,6530.0
2016-06-07 11:40:00,6529.0,6530.0,6528.0,6529.0
2016-06-07 11:41:00,6528.0,6530.0,6528.0,6529.0
2016-06-07 11:42:00,6529.0,6530.0,6527.0,6529.0
2016-06-07 11:43:00,6529.0,6530.0,6528.0,6529.0
2016-06-07 11:44:00,6529.0,6530.0,6528.0,6529.0
2016-06-07 11:45:00,6529.0,6531.0,6528.0,6529.0
2016-06-07 11:46:00,6529.0,6529.0,6528.0,6529.0
2016-06-07 11:47:00,6529.0,6529.0,6527.0,6528.0
2016-06-07 11:48:00,6528.0,6529.0,6526.0,6528.0
2016-06-07 11:49:00,6528.0,6530.0,6526.0,6529.0
2016-06-07 11:50:00,6529.0,6529.0,6527.0,6528.0
2016-06-07 11:51:00,6528.0,6528.0,6526.0,6526.0
2016-06-07 11:52:00,6526.0,6527.0,6525.0,6526.0
2016-06-07 11:53:00,6527.0,6527.0,6523.0,6524.0
2016-06-07 11:54:00,6524.0,6525.0,6520.0,6520.0
2016-06-07 11:55:00,6520.0,6522.0,6520.0,6520.0
2016-06-07 11:56:00,6520.0,6520.0,6516.0,6519.0
2016-06-07 11:57:00,6518.0,6521.0,6517.0,6520.0
2016-06-07 11:58:00,6520.0,6522.0,6520.0,6522.0
2016-06-07 11:59:00,6521.0,6522.0,6518.0,6520.0
2016-06-07 12:00:00,6520.0,6522.0,6520.0,6520.0
2016-06-07 12:01:00,6520.0,6522.0,6519.0,6521.0
2016-06-07 12:02:00,6521.0,6523.0,6520.0,6522.0
2016-06-07 12:03:00,6522.0,6523.0,6521.0,6522.0
2016-06-07 12:04:00,6522.0,6524.0,6522.0,6523.0
2016-06-07 12:05:00,6523.0,6525.0,6522.0,6524.0
2016-06-07 12:06:00,6524.0,6526.0,6523.0,6526.0
2016-06-07 12:07:00,6525.0,6526.0,6521.0,6522.0
2016-06-07 12:08:00,6522.0,6523.0,6521.0,6523.0
2016-06-07 12:09:00,6523.0,6524.0,6521.0,6522.0
2016-06-07 12:10:00,6522.0,6522.0,6521.0,6522.0
2016-06-07 12:11:00,6522.0,6522.0,6520.0,6522.0
2016-06-07 12:12:00,6522.0,6523.0,6521.0,6522.0
2016-06-07 12:13:00,6522.0,6522.0,6520.0,6521.0
2016-06-07 12:14:00,6521.0,6522.0,6519.0,6520.0
2016-06-07 12:15:00,6520.0,6521.0,6518.0,6519.0
2016-06-07 12:16:00,6519.0,6519.0,6518.0,6519.0
2016-06-07 12:17:00,6518.0,6520.0,6518.0,6520.0
2016-06-07 12:18:00,6520.0,6520.0,6515.0,6517.0
2016-06-07 12:19:00,6517.0,6519.0,6515.0,6516.0
2016-06-07 12:20:00,6516.0,6517.0,6515.0,6517.0
2016-06-07 12:21:00,6517.0,6520.0,6515.0,6516.0
2016-06-07 12:22:00,6516.0,6516.0,6513.0,6514.0
2016-06-07 12:23:00,6514.0,6518.0,6514.0,6517.0
2016-06-07 12:24:00,6517.0,6518.0,6516.0,6518.0
2016-06-07 12:25:00,6518.0,6518.0,6515.0,6517.0
2016-06-07 12:26:00,6517.0,6517.0,6516.0,6517.0
2016-06-07 12:27:00,6517.0,6517.0,6516.0,6517.0
2016-06-07 12:28:00,6517.0,6518.0,6516.0,6518.0
2016-06-07 12:29:00,6518.0,6519.0,6517.0,6518.0
2016-06-07 12:30:00,6518.0,6519.0,6517.0,6519.0
2016-06-07 12:31:00,6518.0,6519.0,6516.0,6517.0
2016-06-07 12:32:00,6517.0,6518.0,6516.0,6516.0
2016-06-07 12:33:00,6516.0,6517.0,6514.0,6517.0
2016-06-07 12:34:00,6517.0,6518.0,6516.0,6517.0
2016-06-07 12:35:00,6517.0,6518.0,6516.0,6516.0
2016-06-07 12:36:00,6516.0,6517.0,6516.0,6516.0
2016-06-07 12:37:00,6516.0,6517.0,6516.0,6517.0
2016-06-07 12:38:00,6517.0,6517.0,6515.0,6516.0
2016-06-07 12:39:00,6516.0,6517.0,6516.0,6517.0
2016-06-07 12:40:00,6517.0,6517.0,6517.0,6517.0
2016-06-07 12:41:00,6517.0,6518.0,6517.0,6517.0
2016-06-07 12:42:00,6518.0,6519.0,6517.0,6519.0
2016-06-07 12:43:00,6518.0,6518.0,6518.0,6518.0
2016-06-07 12:44:00,6518.0,6520.0,6518.0,6519.0
2016-06-07 12:45:00,6520.0,6522.0,6519.0,6521.0
2016-06-07 12:46:00,6521.0,6522.0,6517.0,6517.0
2016-06-07 12:47:00,6517.0,6519.0,6517.0,6517.0
2016-06-07 12:48:00,6517.0,6519.0,6514.0,6518.0
2016-06-07 12:49:00,6518.0,6518.0,6501.0,6506.0
2016-06-07 12:50:00,6506.0,6511.0,6505.0,6510.0
2016-06-07 12:51:00,6510.0,6514.0,6509.0,6514.0
2016-06-07 12:52:00,6513.0,6518.0,6513.0,6516.0
2016-06-07 12:53:00,6517.0,6518.0,6516.0,6518.0
2016-06-07 12:54:00,6518.0,6519.0,6517.0,6518.0
2016-06-07 12:55:00,6518.0,6518.0,6516.0,6517.0
2016-06-07 12:56:00,6517.0,6517.0,6516.0,6517.0
2016-06-07 12:57:00,6516.0,6518.0,6516.0,6517.0
2016-06-07 12:58:00,6518.0,6518.0,6517.0,6518.0
2016-06-07 12:59:00,6518.0,6520.0,6517.0,6519.0
2016-06-07 13:00:00,6519.0,6520.0,6516.0,6517.0
2016-06-07 13:01:00,6517.0,6517.0,6515.0,6517.0
2016-06-07 13:02:00,6517.0,6518.0,6516.0,6518.0
2016-06-07 13:03:00,6518.0,6519.0,6518.0,6519.0
2016-06-07 13:04:00,6519.0,6520.0,6519.0,6520.0
2016-06-07 13:05:00,6519.0,6520.0,6519.0,6520.0
2016-06-07 13:06:00,6520.0,6521.0,6519.0,6520.0
2016-06-07 13:07:00,6520.0,6522.0,6520.0,6522.0
2016-06-07 13:08:00,6521.0,6524.0,6521.0,6524.0
2016-06-07 13:09:00,6524.0,6524.0,6523.0,6523.0
2016-06-07 13:10:00,6523.0,6523.0,6522.0,6523.0
2016-06-07 13:11:00,6523.0,6523.0,6522.0,6522.0
2016-06-07 13:12:00,6522.0,6523.0,6519.0,6519.0
2016-06-07 13:13:00,6519.0,6519.0,6515.0,6517.0
2016-06-07 13:14:00,6517.0,6518.0,6514.0,6514.0
2016-06-07 13:15:00,6514.0,6519.0,6514.0,6518.0
2016-06-07 13:16:00,6518.0,6521.0,6518.0,6519.0
2016-06-07 13:17:00,6519.0,6520.0,6518.0,6518.0
2016-06-07 13:18:00,6518.0,6519.0,6516.0,6517.0
2016-06-07 13:19:00,6517.0,6519.0,6514.0,6515.0
2016-06-07 13:20:00,6515.0,6515.0,6511.0,6512.0
2016-06-07 13:21:00,6512.0,6514.0,6512.0,6514.0
2016-06-07 13:22:00,6514.0,6517.0,6513.0,6516.0
2016-06-07 13:23:00,6516.0,6516.0,6515.0,6516.0
2016-06-07 13:24:00,6516.0,6516.0,6513.0,6513.0
2016-06-07 13:25:00,6513.0,6514.0,6512.0,6513.0
2016-06-07 13:26:00,6512.0,6513.0,6510.0,6511.0
